References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 2208;;;G;Galaxy;06:22:34.68;+51:54:34.1;Aur;1.73;1.0;107;13.7;12.61;10.08;9.35;9.04;23.91;S0;IC 2208;;;;;2MASX J6223463+5154345,MCG +09-11-010,PGC 18911,UGC 3452;;;;
IC;IC 2214;;;OCl;Open Cluster;06:12:56.93;-68:15:38.6;Dor;3.1;3.1;;11.04;10.93;;;;;;IC 2214;;;;;;;In the Large Magellanic Cloud.;;
IC;IC 2221;;;G;Galaxy;06:20:15.72;-57:34:42.3;Pic;2.41;0.51;179;13.86;;11.19;10.43;10.08;23.83;Sa;IC 2221;;;;;2MASX J6201571-5734423,ESO 121-024,ESO-LV 121-0240,IRAS 6194-5733,PGC 18833;;;;
IC;IC 2227;;;G;Galaxy;06:25:57.98;-22:00:17.4;CMa;2.27;1.21;21;13.4;;10.59;10.26;9.68;22.86;Sc;IC 2227;;;;;2MASX J6255797-2200174,ESO 556-023,ESO-LV 556-0230,IRAS 6238-2158,MCG -04-16-004,PGC 19030;;;;
IC;IC 2236;;;OCl;Open Cluster;06:29:39.70;+06:49:50.5;Mon;5.4;;;9.08;8.5;;;;;;IC 2236;;;;;MWSC 881;;;;
IC;IC 2240;;;OCl;Open Cluster;06:33:10.55;+35:15:00.7;Aur;3.6;;;;;;;;;;IC 2240;;;;;MWSC 900;;;;
IC;IC 2256;;;G;Galaxy;06:47:13.97;+74:14:11.5;Cam;2.17;1.97;65;14.0;;9.67;8.9;8.67;24.38;E-S0;IC 2256;;;;;2MASX J6471396+7414114,MCG +12-07-015,PGC 19602,TYC 4370-55-1,UGC 3519;;;;
IC;IC 2264;;;Cl+N;Star cluster + Nebula;06:40:58.25;+09:53:43.7;Mon;11.4;;;;3.9;;;;;;IC 2264;;;;;LBN 911,MWSC 954;Christmas Tree Cluster;;;
IC;IC 2266;;;OCl;Open Cluster;06:43:19.21;+26:58:10.4;Gem;4.2;;;;9.5;;;;;;IC 2266;;;;;MWSC 967;;;;
IC;IC 2278;;;**;Double star;06:48:16.42;+33:23:39.5;Gem;;;;;;;;;;;IC 2278;;;;;;;;;
IC;IC 2285;;;**;Double star;06:49:36.02;+33:21:52.8;Gem;;;;;;;;;;;IC 2285;;;;;;;;;
IC;IC 230;;;G;Galaxy;02:28:47.29;-10:49:52.9;Cet;0.64;0.42;87;15.54;;12.47;11.95;11.7;23.42;S0-a;IC 230;;;;;2MASX J2284729-1049531,MCG -02-07-016,PGC 9436;;;B-Mag taken from LEDA.;
IC;IC 225;;;G;Galaxy;02:26:28.29;+01:09:37.9;Cet;1.01;0.9;158;14.7;;12.7;12.23;11.97;23.45;E;IC 225;;;;;2MASX J2262825+0109374,MCG +00-07-013,PGC 9283,SDSS J22628.28+010937.7,SDSS J22628.28+010937.8,SDSS J22628.28+010938.0,SDSS J22628.29+010937.9,UGC 1907;;;;
IC;IC 222;;;G;Galaxy;02:22:47.85;+11:38:18.0;Ari;0.84;0.65;42;14.5;;11.86;11.09;10.72;23.36;SABa;IC 222;;;;;2MASX J2224783+1138182,IRAS 2201+1124,MCG +02-07-004,PGC 9036;;;;
IC;IC 226;;;G;Galaxy;02:27:45.93;+28:12:31.8;Tri;0.81;0.72;55;16.0;;11.38;10.63;10.21;23.92;E;IC 226;;;;;2MASX J2274583+2812332,MCG +05-06-046,PGC 9373,UGC 1922;;;;
IC;IC 326;;;G;Galaxy;03:30:36.61;-14:25:32.0;Eri;1.13;0.84;101;15.41;;11.45;10.86;10.41;24.21;E-S0;IC 326;;;;;2MASX J3303662-1425319,MCG -03-09-049,PGC 13030;;;B-Mag taken from LEDA.;
IC;IC 304;;;G;Galaxy;03:15:01.37;+37:52:54.6;Per;1.06;0.65;29;14.8;;11.37;10.66;10.34;23.26;Sb;IC 304;;;;;2MASX J3150136+3752544,IRAS 3118+3741,MCG +06-08-005,PGC 12080,UGC 2609;;;;
IC;IC 325;;;G;Galaxy;03:30:48.86;-07:02:48.2;Eri;0.8300000000000001;0.74;80;15.17;;12.54;11.88;11.54;23.8;Sab;IC 325;;;;;2MASX J3304887-0702478,PGC 1025189,SDSS J33048.85-070248.2,SDSS J33048.86-070248.2;;;;
IC;IC 320;;;G;Galaxy;03:25:59.18;+40:47:20.5;Per;1.12;0.91;99;15.4;;10.98;10.29;9.93;24.02;Sab;IC 320;;;;;2MASX J3255919+4047203,MCG +07-08-007,PGC 12819,UGC 2732;;;;
IC;IC 298B;;;G;Galaxy;03:11:19.53;+01:18:48.2;Cet;0.43;0.33;5;;;;;;;Sbc;IC 298B;;;;;2MASX J3111950+0118478,IRAS 3087+0107,MCG +00-09-015 NED2,PGC 11890;;;;
IC;IC 45;;;Other;;00:42:36.34;+29:39:18.9;And;;;;;;;;;;;IC 45;;;;;;;Two Galactic stars.;;
IC;IC 363;;;G;Galaxy;04:18:55.42;+03:01:58.9;Tau;0.33;0.31;25;15.4;;12.13;11.38;11.24;;E;IC 363;;;;;2MASX J4185539+0301586,PGC 14847;;;;
IC;IC 360;;;Neb;Nebula;04:09:02.57;+26:07:52.3;Tau;180.0;100.0;;;;;;;;;IC 360;;;;;LBN 786;;;;
IC;IC 1433 NEDIC 1;;;G;Galaxy;22:12:10.64;-12:45:56.1;Aqr;0.8300000000000001;0.41000000000000003;99;15.64;;12.2;11.54;11.21;23.92;S0-a;IC 1433 NEDIC 1;;;;;2MASX J22121067-1245559,MCG -02-56-021 NED1,PGC 68267;;;B-Mag taken from LEDA.;
IC;IC 1437;;;G;Galaxy;22:15:44.99;+02:03:57.4;Aqr;1.08;0.9400000000000001;52;14.9;;11.0;10.29;10.07;23.6;S0-a;IC 1437;;;;;2MASX J22154497+0203574,MCG +00-56-016,PGC 68438,UGC 11965;;;;
IC;IC 1473;;;G;Galaxy;23:11:05.41;+29:38:36.4;Peg;1.74;0.85;176;14.2;;;;;24.04;S0;IC 1473;;;;;IRAS 23086+2922,MCG +05-54-043,PGC 70633,UGC 12404;;The 2MASS position is 5 arcsec northwest of the nucleus.;;
IC;IC 1449;;;G;Galaxy;22:35:07.00;-08:45:55.2;Aqr;0.5700000000000001;0.34;48;15.22;;13.25;12.61;12.36;23.05;;IC 1449;;;;;2MASX J22350698-0845550,LEDA 192966,SDSS J223506.99-084555.2,SDSS J223507.00-084555.2;;;;
IC;IC 1479;;;G;Galaxy;23:18:46.41;-10:23:57.3;Aqr;1.16;0.96;25;14.6;;11.23;10.53;10.18;23.67;E-S0;IC 1479;;;;;2MASX J23184637-1023575,MCG -02-59-010,PGC 71021,SDSS J231846.41-102357.2,SDSS J231846.41-102357.3;;;B-Mag taken from LEDA.;
IC;IC 1492;;;G;Galaxy;23:30:36.10;-03:02:23.7;Psc;1.47;1.11;32;14.37;;10.65;10.0;9.66;23.88;S0-a;IC 1492;;;;;2MASX J23303610-0302237,MCG -01-59-028,PGC 71629;;;B-Mag taken from LEDA.;
IC;IC 1481;;;G;Galaxy;23:19:25.12;+05:54:22.2;Psc;0.73;0.65;45;14.5;;11.57;10.96;10.62;22.43;Sd;IC 1481;;;;;2MASX J23192510+0554223,IRAS 23168+0537,PGC 71070,SDSS J231925.09+055421.6,UGC 12505;;;;
IC;IC 1499;;;**;Double star;23:31:57.03;-13:26:22.9;Aqr;;;;;;;;;;;IC 1499;;;;;;;The IC identification is not certain.;;
IC;IC 1670B;;;G;Galaxy;01:18:52.85;-16:48:12.4;Cet;1.99;0.44;102;14.5;;10.97;10.28;10.05;24.67;S0;IC 1670B;;;;;2MASX J1185286-1648125,MCG -03-04-041,PGC 4707;;;B-Mag taken from LEDA.;
IC;IC 1643;;;G;Galaxy;01:12:08.63;-00:24:36.7;Cet;0.9;0.67;79;15.4;;12.08;11.42;11.35;23.54;SBa;IC 1643;;;;;2MASX J1120864-0024372,MCG +00-04-033,PGC 4328,SDSS J11208.63-002436.7,SDSS J11208.63-002436.8,SDSS J11208.63-002436.9;;;;
IC;IC 1666;;;G;Galaxy;01:19:53.39;+32:28:02.4;Psc;0.93;0.86;73;14.4;;11.85;11.19;10.74;22.94;Sc;IC 1666;;;;;2MASX J1195340+3228025,IRAS 1170+3212,MCG +05-04-019,PGC 4782,UGC 857;;;;
IC;IC 1654;;;G;Galaxy;01:15:11.88;+30:11:41.4;Psc;0.99;0.46;50;14.3;;11.82;11.16;10.49;23.02;Sa;IC 1654;;;;;2MASX J1151181+3011415,MCG +05-04-004,PGC 4520,UGC 798;;;;
IC;IC 1644;;;HII;HII Ionized region;01:09:13.01;-73:11:38.8;Tuc;0.8;0.65;40;;11.7;12.01;11.92;11.4;;;IC 1644;;;;;2MASX J1091306-7311389,ESO 29-035,IRAS 1077-7327;;Within boundaries of SMC.;;
IC|NGC;IC 1658;;NGC 444;Dup;Galaxy;01:15:49.60;+31:04:48.9;Psc;;;;;;;;;;;IC 1658;;;;;;;;;
IC;IC 1665;;;Other;;01:17:44.91;+34:42:06.0;And;;;;;;;;;;;IC 1665;;;;;;;Galactic triple star.;;
IC;IC 1642;;;NonEx;Nonexistent object;;;;;;;;;;;;;;IC 1642;;;;;;;;;
IC;IC 1861;;;G;Galaxy;02:53:06.98;+25:29:25.4;Ari;1.28;0.8;150;14.7;;10.97;10.29;9.97;23.78;S0;IC 1861;;;;;2MASX J2530696+2529252,MCG +04-07-028,PGC 10905,UGC 2357;;;;
IC;IC 1792;;;G;Galaxy;02:19:01.09;+34:27:44.6;Tri;1.3900000000000001;0.96;26;14.0;;10.76;10.02;9.72;23.96;Sb;IC 1792;;;;;2MASX J2190111+3427447,MCG +06-06-015,PGC 8839,UGC 1781;;;;
IC|NGC;IC 847;;NGC 846;Dup;Galaxy;02:12:12.32;+44:34:06.2;And;;;;;;;;;;;IC 847;;;;;;;;;
IC;IC 853;;;G;Galaxy;02:11:41.19;-09:18:21.6;Cet;1.8;1.17;50;13.5;;11.29;10.64;10.45;25.5;Sm;IC 853;;;;;2MASX J2114148-0918163,IRAS 2092-0932,MCG -02-06-038,PGC 8397,SDSS J21141.18-091821.4,SDSS J21141.18-091821.5;;Multiple SDSS entries describe this object.;;
IC;IC 869;;;OCl;Open Cluster;02:18:58.56;+57:07:02.1;Per;14.4;;;4.3;3.7;;;;;;IC 869;;;;;MWSC 175;h Persei Cluster;;Caldwell 14 refers to both NGC869 and NGC884;
IC|NGC;IC 876;;NGC 877S;G;Galaxy;02:17:53.31;+14:31:16.6;Ari;1.32;0.38;26;16.5;;11.9;11.01;10.54;24.32;Sc;IC 876;;;;;2MASX J2175332+1431179,MCG +02-06-057,PGC 8770,UGC 1766;;;;
IC;IC 879;;;G;Galaxy;02:16:51.20;-08:57:50.5;Cet;0.77;0.64;16;15.29;15.5;13.19;12.47;12.61;23.38;I;IC 879;;;;;2MASX J2165120-0857504,PGC 8705,SDSS J21651.20-085750.4,SDSS J21651.20-085750.5;;;;
IC;IC 890;;;G;Galaxy;02:22:01.01;+33:15:57.8;Tri;1.1;0.67;45;12.5;11.62;9.2;8.48;8.25;21.77;E-S0;IC 890;;;;;2MASX J2220100+3315579,MCG +05-06-030,PGC 8997,UGC 1823;;;;
IC;IC 929;;;G;Galaxy;02:27:18.22;-12:05:12.9;Cet;0.88;0.4;171;15.0;;12.98;12.42;12.3;23.13;Sa;IC 929;;;;;2MASX J2271820-1205129,MCG -02-07-009,PGC 9334;;;;
IC;IC 938;;;G;Galaxy;02:28:33.51;+20:17:01.3;Ari;1.55;1.1400000000000001;97;13.8;;10.47;9.81;9.53;23.56;E;IC 938;;;;;2MASX J2283350+2017011,MCG +03-07-017,PGC 9423,UGC 1947;;;;
IC;IC 941;;;G;Galaxy;02:28:27.85;-01:09:05.5;Cet;1.87;1.33;171;12.8;;11.4;10.95;10.69;22.85;SABc;IC 941;;;;;2MASX J2282784-0109056,IRAS 2259-0122,MCG +00-07-022,PGC 9414,SDSS J22827.74-010908.6,SDSS J22827.88-010905.2,UGC 1954;;Confused HIPASS source;;
IC;IC 942;;;G;Galaxy;02:29:10.25;-10:50:10.1;Cet;1.78;0.87;2;11.0;;10.37;9.65;9.68;24.37;S0;IC 942;;;;;MCG -02-07-019,PGC 9457;;MCG, VV, and RC2 switch NGC 942 and NGC 943. NGC 942 is southern of two.;;
IC;IC 958;;;G;Galaxy;02:30:42.83;-02:56:20.4;Cet;2.51;0.72;2;13.0;;9.87;9.11;8.8;22.65;SBc;IC 958;;;;;2MASX J2304283-0256204,IRAS 2281-0309,MCG -01-07-019,PGC 9560,SDSS J23042.81-025620.4;;;;
IC;IC 970 NEDIC 1;;;G;Galaxy;02:34:10.74;+32:58:29.5;Tri;;;;;;;;;;;IC 970 NEDIC 1;;;;;MCG +05-07-009 NED1;;;;
IC;IC 976;;;G;Galaxy;02:34:00.02;+20:58:36.4;Ari;1.54;1.44;160;12.9;;10.14;9.47;9.11;22.86;Sbc;IC 976;;;;;2MASX J2340001+2058364,IRAS 2311+2045,MCG +03-07-027,PGC 9776,SDSS J23400.02+205836.2,UGC 2042;;;;
IC;IC 995;;;G;Galaxy;02:38:32.04;+41:31:45.3;Per;1.3;0.76;36;14.9;;10.93;10.23;9.93;24.06;S0;IC 995;;;;;2MASX J2383202+4131452,MCG +07-06-044,PGC 10008,UGC 2118;;;;
IC;IC 1020;;;G;Galaxy;02:38:44.34;+02:13:52.6;Cet;0.92;0.28;20;15.0;;11.94;11.21;10.99;23.67;S0;IC 1020;;;;;2MASX J2384435+0213526,PGC 10018;;;;
IC;IC 1026;;;G;Galaxy;02:39:19.22;+06:32:38.4;Cet;1.8399999999999999;1.6800000000000002;85;14.1;;10.6;9.93;9.69;24.13;S0;IC 1026;;;;;2MASX J2391920+0632381,2MASX J2391987+0632151,MCG +01-07-018,PGC 10055,UGC 2145;;;;
IC;IC 2921;;;G;Galaxy;11:32:49.28;+10:17:47.3;Leo;0.59;0.25;124;17.61;16.94;12.8;12.06;11.62;23.49;Sa;IC 2921;;;;;2MASX J11324928+1017473,LEDA 3091281,SDSS J113249.27+101747.2,SDSS J113249.28+101747.3;;;;
IC;IC 2927;;;*;Star;11:33:04.77;+13:05:08.6;Leo;;;;;;;;;;;IC 2927;;;;;SDSS J113304.77+130508.6;;;;
IC;IC 2928;;;G;Galaxy;11:33:29.96;+34:18:58.5;UMa;0.9;0.74;143;14.7;;12.23;11.62;11.25;23.11;SABb;IC 2928;;;;;2MASX J11333001+3418584,MCG +06-25-086,PGC 35687,SDSS J113329.95+341858.4,SDSS J113329.96+341858.5,UGC 6540;;HOLM 264C does not exist (it is probably a plate defect).;;
IC;IC 2936;;;G;Galaxy;11:34:56.82;+13:00:31.7;Leo;0.39;0.35000000000000003;109;16.48;;;;;23.06;Sbc;IC 2936;;;;;PGC 1420782,SDSS J113456.81+130031.6,SDSS J113456.82+130031.7;;;B-Mag taken from LEDA.;
IC;IC 2941;;;G;Galaxy;11:36:09.97;+10:03:20.1;Leo;0.85;0.59;73;15.0;;12.84;12.04;11.7;23.28;Sbc;IC 2941;;;;;2MASX J11360997+1003195,MCG +02-30-003,PGC 35881,SDSS J113609.97+100320.0,SDSS J113609.97+100320.1;;;;
IC;IC 2949;;;**;Double star;11:40:54.35;-46:27:16.5;Cen;;;;;;;;;;;IC 2949;;;;;;;IC identification is uncertain.;;
IC;IC 2960;;;G;Galaxy;11:46:19.70;+35:00:13.5;UMa;0.8300000000000001;0.72;104;15.6;;12.52;11.89;11.62;23.66;Sb;IC 2960;;;;;2MASX J11461969+3500131,PGC 36709,SDSS J114619.69+350013.4,SDSS J114619.70+350013.5;;;;
IC;IC 2968;;;G;Galaxy;11:52:30.53;+20:37:31.7;Leo;0.89;0.39;80;15.5;;12.55;11.91;11.52;23.9;S0-a;IC 2968;;;;;2MASX J11523053+2037317,PGC 37192,SDSS J115230.53+203731.6,SDSS J115230.53+203731.7;;;;
IC;IC 2970;;;Other;;11:53:09.75;-23:07:23.8;Crt;;;;;;;;;;;IC 2970;;;;;;;"Nominal position; nothing here.";;
IC;IC 2981;;;G;Galaxy;11:55:42.62;+32:11:20.0;UMa;0.53;0.42;3;14.7;;12.71;12.11;11.84;22.44;SBa;IC 2981;;;;;2MASX J11554260+3211203,MCG +05-28-048,PGC 37462,SDSS J115542.62+321120.0;;Often mistakenly called NGC 3966.;;
IC;IC 2998;;;Other;;12:05:55.24;+20:45:12.1;Com;;;;;;;;;;;IC 2998;;;;;;;"Nothing here; nominal position.";;
IC;IC 3006;;;Other;;12:07:24.34;+12:59:36.2;Vir;;;;;;;;;;;IC 3006;;;;;;;"Nothing here; probably a defect on the original Harvard plate.";;
IC;IC 3020;;;G;Galaxy;12:09:27.22;+14:13:28.2;Com;0.36;0.28;77;16.42;;13.14;12.56;11.99;23.21;E;IC 3020;;;;;2MASX J12092723+1413280,LEDA 1452566,SDSS J120927.22+141328.1,SDSS J120927.22+141328.2;;;B-Mag taken from LEDA.;
IC;IC 3065;;;G;Galaxy;12:15:12.56;+14:25:58.4;Com;1.24;0.88;179;14.7;;11.79;11.23;10.95;23.59;S0;IC 3065;;;;;2MASX J12151254+1425582,MCG +03-31-082,PGC 39173,SDSS J121512.56+142558.3,SDSS J121512.56+142558.4;;;;
IC;IC 2569;;;G;Galaxy;10:22:53.59;+24:36:23.1;Leo;0.67;0.5700000000000001;146;15.46;;12.18;11.73;11.27;23.61;E;IC 2569;;;;;2MASX J10225359+2436225,LEDA 1711559,SDSS J102253.59+243623.0,SDSS J102253.59+243623.1;;;B-Mag taken from LEDA.;
IC;IC 3097;;;G;Galaxy;12:17:01.11;+09:24:27.2;Vir;0.79;0.53;26;15.3;;13.67;13.33;13.16;23.61;E;IC 3097;;;;;2MASX J12170107+0924275,PGC 39375,SDSS J121701.10+092427.1,SDSS J121701.10+092427.2,SDSS J121701.11+092427.2;;;;
IC;IC 2567;;;G;Galaxy;10:21:57.80;+24:39:18.8;Leo;0.79;0.59;57;15.7;;12.03;11.42;11.09;23.59;S0-a;IC 2567;;;;;2MASX J10215780+2439184,MCG +04-25-010,PGC 30339,SDSS J102157.80+243918.7,SDSS J102157.80+243918.8;;;;
IC;IC 2637;;;G;Galaxy;11:13:49.75;+09:35:10.7;Leo;0.97;0.86;62;14.88;14.17;11.53;10.81;10.45;22.73;E-S0;IC 2637;;;;;2MASX J11134972+0935106,IRAS 11112+0951,MCG +02-29-011,PGC 34199,SDSS J111349.73+093510.6,SDSS J111349.74+093510.6,SDSS J111349.74+093510.7,SDSS J111349.75+093510.7,UGC 6259;;;;
IC;IC 3127;;;G;Galaxy;12:18:35.23;+11:52:13.5;Vir;0.52;0.45;24;15.7;;14.17;13.4;12.89;22.58;Sc;IC 3127;;;;;2MASX J12183518+1152125,MCG +02-31-084,PGC 39546,SDSS J121835.23+115213.3,SDSS J121835.23+115213.4,SDSS J121835.23+115213.5;;;;
IC;IC 2640;;;G;Galaxy;11:14:05.49;+10:59:51.6;Leo;0.43;0.35000000000000003;105;16.65;;;;;23.5;Sc;IC 2640;;;;;2MASX J11140548+1059516,PGC 1387441,SDSS J111405.48+105951.5,SDSS J111405.49+105951.5,SDSS J111405.49+105951.6;;;B-Mag taken from LEDA.;
IC;IC 3157;;;G;Galaxy;12:19:47.92;+12:25:19.0;Vir;0.96;0.54;109;15.5;;12.11;11.36;11.04;23.73;S0;IC 3157;;;;;2MASX J12194788+1225191,PGC 39716,SDSS J121947.91+122518.9,SDSS J121947.92+122519.0;;;;
